codigo,lab1,lab2,lab3,lab4,lab5,lab6,lab7,lab8,lab9,lab10,lab11,lab12,e1,e2
20240043,3,10,8,19,2,13,8,10,6,20,19,2,9,20
20240044,14,0,10,8,12,19,11,1,13,9,15,2,6,7
20240045,10,6,12,6,20,1,20,11,12,9,18,17,11,9
20240046,13,4,9,5,6,0,0,8,17,16,6,19,16,0
20240047,10,5,0,8,20,2,10,18,14,8,4,13,0,1
20240048,18,9,18,18,16,7,3,3,16,12,17,0,11,4
20240049,7,17,4,16,9,17,18,16,18,8,12,7,11,10
20240050,5,7,4,9,10,0,20,7,9,1,2,17,16,16
20240051,15,7,2,12,19,20,0,8,12,1,12,10,20,20
20240052,19,17,20,10,9,16,3,8,1,16,11,20,7,12
20240053,5,6,9,17,17,14,0,10,3,17,17,2,9,13
20240054,15,14,0,9,17,3,3,13,11,12,14,18,18,7
20240055,13,10,11,16,5,19,1,3,5,7,20,5,20,20
20240056,12,3,16,7,12,16,2,8,12,8,1,3,0,12
20240057,16,8,4,10,1,19,12,16,13,5,1,7,0,4
20240058,3,11,19,19,14,13,1,10,5,7,8,14,11,15
20240059,2,5,20,7,19,3,18,8,0,18,5,0,5,12
20240060,12,15,11,2,3,6,7,2,5,15,13,2,17,7
20240061,3,13,7,9,14,17,5,10,8,18,12,20,0,8
20240062,16,17,6,17,14,15,5,1,15,11,10,16,16,19
20240063,8,11,11,19,9,12,0,4,10,4,18,12,14,19
20240064,11,9,9,19,12,14,3,7,3,18,7,5,16,3
20240065,15,0,5,3,5,4,12,4,16,20,16,6,14,1
20240066,7,19,16,13,17,15,6,8,18,15,2,7,15,12
20240067,1,20,9,6,18,20,20,12,19,4,14,8,1,13
20240068,18,9,4,10,7,1,14,6,8,12,4,5,6,9
20240069,6,2,3,0,0,20,4,1,14,12,13,4,5,8
20240070,8,10,17,9,3,5,9,13,17,10,5,5,15,14
20240071,15,15,13,10,4,2,9,5,15,9,4,11,2,15
20240072,14,7,7,17,11,5,10,5,8,17,9,19,12,17
20240073,5,10,0,3,17,13,11,2,15,6,8,12,13,5
20240074,0,15,14,10,5,6,20,13,17,9,14,7,11,4
20240075,8,11,18,20,4,4,12,16,1,0,1,4,5,9
20240076,16,5,8,19,10,9,4,9,3,5,7,7,4,15
20240077,5,3,20,3,7,13,17,0,1,0,15,10,16,13
20240078,20,5,9,1,13,19,10,18,6,10,17,15,15,12
20240079,3,1,10,17,5,12,15,13,10,3,1,8,1,11
20240080,7,17,16,17,3,14,20,15,9,11,2,20,16,10
20240081,6,0,15,15,19,20,6,9,18,3,20,19,3,4
20240082,14,2,18,17,8,0,2,10,3,0,10,20,6,18
20240083,20,5,12,4,7,5,9,11,10,6,1,8,1,5
20240084,16,16,11,5,17,10,4,18,10,14,5,18,14,4
20240085,16,0,20,6,16,19,12,11,5,3,14,15,4,15
20240086,14,8,8,1,15,20,9,18,16,15,7,11,19,4
20240087,1,1,12,1,2,8,8,7,3,11,5,14,5,12
20240088,6,12,2,3,2,5,8,9,2,5,1,17,13,12
20240089,18,0,18,15,11,14,12,10,8,17,9,11,8,11
20240090,20,15,2,18,20,15,3,5,6,16,9,9,0,0
20240091,9,8,6,3,20,6,7,0,9,17,2,19,15,3
20240092,11,20,10,1,4,5,0,13,18,8,4,9,2,11
20240093,15,9,0,16,0,0,14,0,3,20,18,13,4,7
20240094,7,11,0,16,16,10,9,0,2,5,1,4,1,19
20240095,0,17,8,16,15,5,13,5,2,11,5,6,3,13
20240096,20,19,18,3,12,8,18,2,8,11,7,14,1,19
20240097,4,10,19,12,4,1,3,11,0,1,3,6,9,13
20240098,5,5,20,20,0,6,10,16,12,4,16,5,13,18
20240099,4,15,1,17,0,17,12,9,4,3,20,9,20,2
20240100,6,14,14,17,20,15,16,11,9,20,4,11,2,11
20240101,9,19,17,17,18,11,2,13,1,2,12,17,18,18
20240102,13,13,19,4,20,1,14,4,18,14,12,4,3,1
20240103,12,2,4,16,15,15,1,15,3,16,13,1,6,18
20240104,19,12,17,7,15,3,19,18,8,2,19,14,11,19
20240105,3,3,14,14,1,7,14,9,5,10,18,11,13,12
20240106,4,3,2,2,2,9,5,20,2,17,0,6,8,11
20240107,13,10,6,0,3,2,7,2,0,2,18,7,17,13
20240108,20,20,2,17,17,8,13,11,3,6,6,13,8,2
20240109,4,13,12,17,15,0,9,13,4,14,6,13,12,3
20240110,20,10,13,9,16,14,3,3,12,5,1,13,2,7
20240111,11,9,15,14,16,6,19,11,6,7,2,19,2,8
20240112,6,11,6,15,0,4,6,6,13,3,9,3,0,18
20240113,9,7,3,7,17,11,14,4,1,5,19,2,1,11
20240114,13,5,20,7,20,2,14,3,11,17,14,9,20,14
20240115,16,20,18,19,7,15,12,19,14,16,13,1,2,4
20240116,4,10,4,10,20,0,8,14,11,10,4,14,1,8
20240117,14,12,15,4,14,18,3,18,9,13,1,2,15,13
20240118,16,13,19,13,17,8,11,20,16,15,8,12,16,6
20240119,4,13,3,9,9,11,18,10,11,3,13,17,19,17
20240120,8,10,16,3,12,4,14,17,15,9,11,1,14,10
20240121,18,16,3,4,15,16,7,14,3,2,17,10,3,2
20240122,6,13,18,18,10,10,16,15,18,13,9,6,8,9
20240123,20,19,10,1,9,12,18,4,20,18,5,8,10,8
20240124,2,19,13,17,11,8,2,4,18,20,7,6,3,14
20240125,2,6,16,1,3,1,6,11,10,1,7,9,9,17
20240126,9,15,6,7,15,15,12,2,5,8,19,6,0,5
20240127,9,4,2,0,13,9,4,5,7,13,5,0,9,7
20240128,3,11,9,13,1,13,20,6,4,19,3,14,13,12
20240129,18,6,7,8,2,16,5,18,18,18,7,15,17,9
20240130,11,17,5,19,7,0,15,4,9,2,11,10,0,13
20240131,7,17,0,2,18,10,5,15,14,6,16,20,8,6
20240132,6,19,6,0,6,9,3,5,3,6,15,7,20,0
20240133,2,19,18,12,4,7,5,0,7,0,6,10,19,6
20240134,14,10,12,4,13,4,3,10,0,0,15,18,3,8
20240135,5,4,9,16,17,8,11,11,8,16,13,5,10,11
20240136,14,3,3,2,9,20,3,5,5,2,8,14,2,19
20240137,1,10,4,11,14,2,2,18,19,0,8,9,18,1
20240138,17,7,15,19,1,7,15,4,6,14,6,10,7,4
20240139,12,17,11,19,3,12,6,15,19,9,11,4,10,15
20240140,7,18,3,9,19,4,15,10,14,8,20,20,13,3
20240141,12,5,17,10,14,12,9,7,10,2,16,12,7,0
20240142,11,16,7,17,8,5,2,7,5,18,7,6,3,15
20240143,11,9,18,9,17,13,18,13,19,0,4,19,19,0
20240144,3,14,6,7,19,18,10,18,5,6,7,18,3,5
20240145,20,0,16,10,18,11,19,13,18,8,19,9,11,13
20240146,6,2,6,4,3,2,3,20,1,8,1,0,0,2
20240147,0,9,12,20,20,19,17,3,0,7,19,15,18,11
20240148,11,2,12,1,10,17,13,16,20,5,9,10,3,1
20240149,11,10,13,11,15,14,4,19,4,12,13,19,11,17
20240150,4,4,0,12,0,13,6,9,12,3,19,15,7,0
20240151,3,10,19,12,12,6,18,3,16,18,0,2,19,8
20240152,18,16,1,16,0,18,7,5,8,9,7,13,10,6
20240153,16,17,10,17,20,5,5,16,2,17,5,8,9,9
20240154,7,5,11,13,20,11,2,8,12,10,6,1,5,12
20240155,19,7,16,10,11,2,18,4,0,6,14,20,16,6
20240156,6,14,8,8,9,18,20,2,12,9,10,20,12,3
20240157,8,5,6,16,2,16,3,1,8,15,6,17,9,3
20240158,20,20,3,6,7,19,2,14,10,13,17,5,16,3
20240159,5,2,2,20,2,3,8,10,16,6,15,18,11,15
20240160,5,17,20,16,4,18,6,13,19,12,6,14,15,7
20240161,19,8,14,2,1,20,15,19,19,7,9,1,17,16
20240162,17,18,16,7,17,10,19,17,16,13,16,1,9,2
20240163,1,8,5,19,4,17,19,2,12,3,20,2,15,6
20240164,5,8,5,12,16,9,4,19,18,1,20,11,9,1
20240165,13,10,17,18,17,11,0,4,5,9,15,10,14,18
20240166,19,5,1,4,15,13,10,18,20,4,5,17,19,15
20240167,9,0,17,15,13,7,7,16,3,19,6,14,18,11
20240168,19,7,6,3,4,0,14,6,20,9,12,2,6,1
20240169,4,12,20,6,19,14,13,9,8,2,8,7,15,1
20240170,16,7,5,11,14,13,17,2,5,17,13,17,20,0
20240171,7,7,5,18,16,13,13,15,14,14,17,3,11,1
20240172,17,10,15,4,2,8,3,13,8,16,6,6,5,0
20240173,17,5,6,12,3,6,4,17,19,14,11,16,15,17
20240174,7,9,17,6,20,9,17,8,19,19,19,19,4,3
20240175,8,14,6,5,2,13,18,8,0,11,2,19,3,19
20240176,15,19,5,8,5,1,8,3,3,2,2,15,1,10
20240177,18,0,17,20,10,15,9,19,0,20,20,10,11,9
20240178,13,17,16,19,9,6,5,9,13,4,13,5,5,17
20240179,6,17,17,2,9,6,0,18,3,10,8,10,1,12
20240180,0,19,7,9,6,20,9,10,15,1,11,15,15,19
20240181,6,13,4,16,10,18,14,14,8,20,12,8,3,15
20240182,9,18,19,20,14,18,6,2,18,1,3,20,12,16
20240183,19,7,9,6,18,4,1,8,3,10,13,16,14,15
20240184,9,14,1,16,3,0,12,15,10,11,12,3,1,4
20240185,11,16,11,15,20,13,13,0,10,12,8,2,6,8
20240186,9,18,6,14,14,5,3,18,15,8,10,2,1,10
20240187,1,16,13,18,5,18,6,7,13,11,13,17,7,1
20240188,4,11,13,5,3,19,19,8,10,0,4,9,6,13
20240189,8,9,3,19,1,0,7,20,15,6,6,13,3,11
20240190,19,5,16,10,1,1,18,6,6,19,0,20,14,11
20240191,3,15,4,18,7,9,13,10,3,9,7,18,1,19
20240192,12,5,14,2,4,13,7,3,17,16,2,4,12,15
20240193,8,15,9,14,10,20,9,16,12,0,2,11,6,6
20240194,16,14,11,0,9,17,0,19,9,2,8,3,17,4
20240195,2,4,0,8,19,20,5,12,14,18,1,17,6,14
20240196,12,17,12,9,15,4,10,14,17,17,4,4,9,8
20240197,13,10,16,2,2,2,6,20,7,14,13,13,2,5
20240198,13,0,8,2,14,9,3,3,2,10,5,19,5,6
20240199,1,11,20,19,1,14,9,1,4,9,0,16,20,19
20240200,8,15,7,1,3,6,20,2,14,3,15,14,15,3
